Time;EMBI
25/05/2004;5040
26/05/2004;4917
27/05/2004;4975
28/05/2004;4964
31/05/2004;4950
01/06/2004;4689
02/06/2004;4817
03/06/2004;5047
04/06/2004;5013
07/06/2004;5004
08/06/2004;5032
09/06/2004;5098
10/06/2004;5017
11/06/2004;5024
14/06/2004;5049
15/06/2004;5116
16/06/2004;4864
17/06/2004;5025
18/06/2004;5026
21/06/2004;5034
22/06/2004;5057
23/06/2004;5037
24/06/2004;5061
25/06/2004;5107
28/06/2004;5089
29/06/2004;5133
30/06/2004;5188
01/07/2004;5171
02/07/2004;5125
05/07/2004;5125
06/07/2004;5095
07/07/2004;5128
08/07/2004;4993
09/07/2004;4993
12/07/2004;5025
13/07/2004;4920
14/07/2004;4918
15/07/2004;4978
16/07/2004;4926
19/07/2004;4976
20/07/2004;5001
21/07/2004;5050
22/07/2004;5070
23/07/2004;5072
26/07/2004;5104
27/07/2004;4910
28/07/2004;4982
29/07/2004;4962
30/07/2004;5036
02/08/2004;5031
03/08/2004;5110
04/08/2004;5136
05/08/2004;5094
06/08/2004;5175
09/08/2004;5233
10/08/2004;5308
11/08/2004;5215
12/08/2004;5243
13/08/2004;5233
16/08/2004;5226
17/08/2004;5251
18/08/2004;5242
19/08/2004;5233
20/08/2004;5205
23/08/2004;5146
24/08/2004;5160
25/08/2004;5189
26/08/2004;5239
27/08/2004;5206
30/08/2004;5223
31/08/2004;5258
01/09/2004;5321
02/09/2004;5191
03/09/2004;5197
06/09/2004;5197
07/09/2004;5239
08/09/2004;5289
09/09/2004;5286
10/09/2004;5321
13/09/2004;5388
14/09/2004;5432
15/09/2004;5454
16/09/2004;5458
17/09/2004;5564
20/09/2004;5569
21/09/2004;5588
22/09/2004;5647
23/09/2004;5677
24/09/2004;5470
27/09/2004;5481
28/09/2004;5468
29/09/2004;5566
30/09/2004;5440
01/10/2004;5221
04/10/2004;5189
05/10/2004;5224
06/10/2004;5230
07/10/2004;5250
08/10/2004;5274
11/10/2004;5274
12/10/2004;5352
13/10/2004;5375
14/10/2004;5459
15/10/2004;5458
18/10/2004;5460
19/10/2004;5497
20/10/2004;5531
21/10/2004;5576
22/10/2004;5585
25/10/2004;5510
26/10/2004;5507
27/10/2004;5396
28/10/2004;5409
29/10/2004;5440
01/11/2004;5347
02/11/2004;5281
03/11/2004;5281
04/11/2004;5150
05/11/2004;5136
08/11/2004;5122
09/11/2004;5155
10/11/2004;5184
11/11/2004;5185
12/11/2004;5190
15/11/2004;5167
16/11/2004;5174
17/11/2004;5121
18/11/2004;5149
19/11/2004;5147
22/11/2004;5297
23/11/2004;5370
24/11/2004;5245
25/11/2004;5245
26/11/2004;5229
29/11/2004;5214
30/11/2004;5193
01/12/2004;5182
02/12/2004;5210
03/12/2004;5268
06/12/2004;5270
07/12/2004;5307
08/12/2004;5381
09/12/2004;5334
10/12/2004;5247
13/12/2004;5253
14/12/2004;5484
15/12/2004;4688
16/12/2004;4660
17/12/2004;4676
20/12/2004;4650
21/12/2004;4681
22/12/2004;4663
23/12/2004;4668
24/12/2004;4668
27/12/2004;4641
28/12/2004;4631
29/12/2004;4647
30/12/2004;4654
31/12/2004;4702
03/01/2005;4704
04/01/2005;4717
05/01/2005;4756
06/01/2005;4809
07/01/2005;4835
10/01/2005;4857
11/01/2005;4873
12/01/2005;4872
13/01/2005;4856
14/01/2005;4925
17/01/2005;4936
18/01/2005;5209
19/01/2005;5330
20/01/2005;5200
21/01/2005;5183
24/01/2005;5195
25/01/2005;5196
26/01/2005;5022
27/01/2005;5065
28/01/2005;5120
31/01/2005;5128
01/02/2005;5196
02/02/2005;5223
03/02/2005;5163
04/02/2005;5147
07/02/2005;5079
08/02/2005;5093
09/02/2005;5101
10/02/2005;5097
11/02/2005;4973
14/02/2005;4925
15/02/2005;4921
16/02/2005;4978
17/02/2005;4969
18/02/2005;4943
21/02/2005;4943
22/02/2005;4939
23/02/2005;4970
24/02/2005;4988
25/02/2005;5003
28/02/2005;4980
01/03/2005;4982
02/03/2005;5001
03/03/2005;5008
04/03/2005;5052
07/03/2005;5074
08/03/2005;5047
09/03/2005;5017
10/03/2005;5048
11/03/2005;5028
14/03/2005;5045
15/03/2005;5041
16/03/2005;5079
17/03/2005;5101
18/03/2005;5090
21/03/2005;5092
22/03/2005;5092
23/03/2005;5111
24/03/2005;5129
28/03/2005;5114
29/03/2005;5309
30/03/2005;5358
31/03/2005;5393
01/04/2005;5420
04/04/2005;5432
05/04/2005;5432
06/04/2005;5468
07/04/2005;5459
08/04/2005;5414
11/04/2005;5446
12/04/2005;5491
13/04/2005;5512
14/04/2005;5517
15/04/2005;5627
18/04/2005;5655
19/04/2005;6130
20/04/2005;6155
21/04/2005;6126
22/04/2005;6171
25/04/2005;6193
26/04/2005;6197
27/04/2005;6248
28/04/2005;6292
29/04/2005;6294
02/05/2005;6312
03/05/2005;6316
04/05/2005;6342
05/05/2005;6242
06/05/2005;6060
09/05/2005;6076
10/05/2005;6113
11/05/2005;6166
12/05/2005;6192
13/05/2005;6232
16/05/2005;6246
17/05/2005;6268
18/05/2005;6396
19/05/2005;6392
20/05/2005;6408
23/05/2005;6459
24/05/2005;6487
25/05/2005;6292
26/05/2005;6410
27/05/2005;6422
30/05/2005;6422
31/05/2005;6497
01/06/2005;6594
02/06/2005;6631
03/06/2005;6604
06/06/2005;6636
07/06/2005;6667
08/06/2005;6769
09/06/2005;6768
10/06/2005;6606
13/06/2005;794
14/06/2005;904
15/06/2005;889
16/06/2005;889
17/06/2005;885
20/06/2005;879
21/06/2005;880
22/06/2005;878
23/06/2005;891
24/06/2005;890
27/06/2005;893
28/06/2005;879
29/06/2005;865
30/06/2005;462
01/07/2005;453
04/07/2005;453
05/07/2005;446
06/07/2005;453
07/07/2005;438
08/07/2005;418
11/07/2005;420
12/07/2005;405
13/07/2005;411
14/07/2005;415
15/07/2005;418
18/07/2005;425
19/07/2005;428
20/07/2005;422
21/07/2005;418
22/07/2005;422
25/07/2005;428
26/07/2005;428
27/07/2005;423
28/07/2005;416
29/07/2005;412
01/08/2005;410
02/08/2005;405
03/08/2005;404
04/08/2005;399
05/08/2005;391
08/08/2005;399
09/08/2005;399
10/08/2005;395
11/08/2005;410
12/08/2005;418
15/08/2005;412
16/08/2005;417
17/08/2005;417
18/08/2005;425
19/08/2005;433
22/08/2005;429
23/08/2005;431
24/08/2005;443
25/08/2005;437
26/08/2005;437
29/08/2005;439
30/08/2005;444
31/08/2005;438
01/09/2005;429
02/09/2005;414
05/09/2005;414
06/09/2005;414
07/09/2005;405
08/09/2005;406
09/09/2005;409
12/09/2005;408
13/09/2005;415
14/09/2005;407
15/09/2005;397
16/09/2005;388
19/09/2005;387
20/09/2005;393
21/09/2005;390
22/09/2005;397
23/09/2005;391
26/09/2005;385
27/09/2005;387
28/09/2005;376
29/09/2005;363
30/09/2005;349
03/10/2005;342
04/10/2005;354
05/10/2005;365
06/10/2005;386
07/10/2005;372
10/10/2005;372
11/10/2005;381
12/10/2005;404
13/10/2005;411
14/10/2005;408
17/10/2005;404
18/10/2005;400
19/10/2005;404
20/10/2005;414
21/10/2005;423
24/10/2005;411
25/10/2005;398
26/10/2005;396
27/10/2005;404
28/10/2005;388
31/10/2005;370
01/11/2005;374
02/11/2005;374
03/11/2005;375
04/11/2005;381
07/11/2005;380
08/11/2005;381
09/11/2005;385
10/11/2005;390
11/11/2005;390
14/11/2005;389
15/11/2005;387
16/11/2005;379
17/11/2005;367
18/11/2005;367
21/11/2005;362
22/11/2005;359
23/11/2005;352
24/11/2005;352
25/11/2005;354
28/11/2005;375
29/11/2005;384
30/11/2005;495
01/12/2005;486
02/12/2005;478
05/12/2005;476
06/12/2005;473
07/12/2005;473
08/12/2005;488
09/12/2005;484
12/12/2005;493
13/12/2005;492
14/12/2005;484
15/12/2005;490
16/12/2005;510
19/12/2005;514
20/12/2005;511
21/12/2005;504
22/12/2005;495
23/12/2005;500
26/12/2005;500
27/12/2005;498
28/12/2005;501
29/12/2005;499
30/12/2005;503
31/12/2005;503
02/01/2006;503
03/01/2006;491
04/01/2006;475
05/01/2006;477
06/01/2006;459
09/01/2006;459
10/01/2006;459
11/01/2006;454
12/01/2006;464
13/01/2006;466
16/01/2006;466
17/01/2006;473
18/01/2006;474
19/01/2006;459
20/01/2006;454
23/01/2006;449
24/01/2006;443
25/01/2006;443
26/01/2006;439
27/01/2006;434
30/01/2006;434
31/01/2006;440
01/02/2006;425
02/02/2006;416
03/02/2006;408
06/02/2006;397
07/02/2006;404
08/02/2006;397
09/02/2006;393
10/02/2006;369
13/02/2006;375
14/02/2006;376
15/02/2006;374
16/02/2006;374
17/02/2006;373
20/02/2006;373
21/02/2006;371
22/02/2006;372
23/02/2006;363
24/02/2006;362
27/02/2006;351
28/02/2006;353
01/03/2006;346
02/03/2006;343
03/03/2006;343
06/03/2006;351
07/03/2006;367
08/03/2006;372
09/03/2006;367
10/03/2006;353
13/03/2006;348
14/03/2006;353
15/03/2006;339
16/03/2006;333
17/03/2006;332
20/03/2006;335
21/03/2006;343
22/03/2006;350
23/03/2006;353
24/03/2006;355
27/03/2006;353
28/03/2006;353
29/03/2006;349
30/03/2006;343
31/03/2006;344
03/04/2006;342
04/04/2006;339
05/04/2006;345
06/04/2006;343
07/04/2006;345
10/04/2006;349
11/04/2006;350
12/04/2006;344
13/04/2006;342
17/04/2006;337
18/04/2006;325
19/04/2006;317
20/04/2006;319
21/04/2006;320
24/04/2006;323
25/04/2006;318
26/04/2006;314
27/04/2006;313
28/04/2006;313
01/05/2006;309
02/05/2006;310
03/05/2006;311
04/05/2006;310
05/05/2006;313
08/05/2006;313
09/05/2006;318
10/05/2006;316
11/05/2006;319
12/05/2006;328
15/05/2006;354
16/05/2006;343
17/05/2006;359
18/05/2006;358
19/05/2006;362
22/05/2006;383
23/05/2006;375
24/05/2006;388
25/05/2006;364
26/05/2006;359
29/05/2006;359
30/05/2006;370
31/05/2006;368
01/06/2006;352
02/06/2006;371
05/06/2006;373
06/06/2006;378
07/06/2006;372
08/06/2006;379
09/06/2006;376
12/06/2006;383
13/06/2006;391
14/06/2006;382
15/06/2006;365
16/06/2006;372
19/06/2006;375
20/06/2006;375
21/06/2006;379
22/06/2006;388
23/06/2006;397
26/06/2006;411
27/06/2006;419
28/06/2006;408
29/06/2006;390
30/06/2006;384
03/07/2006;372
04/07/2006;372
05/07/2006;380
06/07/2006;376
07/07/2006;372
10/07/2006;364
11/07/2006;362
12/07/2006;377
13/07/2006;385
14/07/2006;384
17/07/2006;383
18/07/2006;370
19/07/2006;363
20/07/2006;349
21/07/2006;349
24/07/2006;339
25/07/2006;343
26/07/2006;333
27/07/2006;336
28/07/2006;342
31/07/2006;346
01/08/2006;346
02/08/2006;344
03/08/2006;341
04/08/2006;336
07/08/2006;330
08/08/2006;323
09/08/2006;320
10/08/2006;323
11/08/2006;321
14/08/2006;317
15/08/2006;319
16/08/2006;308
17/08/2006;310
18/08/2006;313
21/08/2006;317
22/08/2006;323
23/08/2006;328
24/08/2006;331
25/08/2006;328
28/08/2006;327
29/08/2006;327
30/08/2006;319
31/08/2006;320
01/09/2006;319
04/09/2006;319
05/09/2006;305
06/09/2006;312
07/09/2006;313
08/09/2006;319
11/09/2006;321
12/09/2006;319
13/09/2006;323
14/09/2006;323
15/09/2006;319
18/09/2006;317
19/09/2006;327
20/09/2006;336
21/09/2006;359
22/09/2006;367
25/09/2006;372
26/09/2006;352
27/09/2006;351
28/09/2006;339
29/09/2006;341
02/10/2006;337
03/10/2006;346
04/10/2006;341
05/10/2006;324
06/10/2006;322
09/10/2006;322
10/10/2006;313
11/10/2006;314
12/10/2006;301
13/10/2006;289
16/10/2006;283
17/10/2006;293
18/10/2006;287
19/10/2006;284
20/10/2006;288
23/10/2006;286
24/10/2006;288
25/10/2006;283
26/10/2006;279
27/10/2006;282
30/10/2006;290
31/10/2006;293
01/11/2006;293
02/11/2006;288
03/11/2006;278
06/11/2006;278
07/11/2006;285
08/11/2006;286
09/11/2006;290
10/11/2006;297
13/11/2006;284
14/11/2006;287
15/11/2006;282
16/11/2006;281
17/11/2006;290
19/11/2006;290
20/11/2006;289
21/11/2006;294
22/11/2006;296
23/11/2006;296
24/11/2006;298
27/11/2006;309
28/11/2006;310
29/11/2006;297
30/11/2006;297
01/12/2006;306
04/12/2006;298
05/12/2006;293
06/12/2006;284
07/12/2006;276
08/12/2006;262
11/12/2006;254
12/12/2006;252
13/12/2006;247
14/12/2006;242
15/12/2006;239
18/12/2006;239
19/12/2006;235
20/12/2006;229
21/12/2006;228
22/12/2006;229
26/12/2006;231
27/12/2006;223
28/12/2006;215
29/12/2006;215
02/01/2007;218
03/01/2007;204
04/01/2007;217
05/01/2007;223
08/01/2007;220
09/01/2007;228
10/01/2007;225
11/01/2007;213
12/01/2007;207
15/01/2007;207
16/01/2007;202
17/01/2007;192
18/01/2007;194
19/01/2007;192
22/01/2007;194
23/01/2007;190
24/01/2007;190
25/01/2007;186
26/01/2007;184
29/01/2007;185
30/01/2007;185
31/01/2007;192
01/02/2007;185
02/02/2007;188
05/02/2007;189
06/02/2007;191
07/02/2007;204
08/02/2007;214
09/02/2007;218
12/02/2007;215
13/02/2007;205
14/02/2007;205
15/02/2007;206
16/02/2007;209
19/02/2007;209
20/02/2007;208
21/02/2007;207
22/02/2007;201
23/02/2007;209
26/02/2007;214
27/02/2007;239
28/02/2007;228
01/03/2007;228
02/03/2007;236
05/03/2007;239
06/03/2007;234
07/03/2007;235
08/03/2007;230
09/03/2007;216
12/03/2007;218
13/03/2007;227
14/03/2007;220
15/03/2007;220
16/03/2007;220
19/03/2007;217
20/03/2007;219
21/03/2007;217
22/03/2007;207
23/03/2007;209
26/03/2007;210
27/03/2007;208
28/03/2007;208
29/03/2007;208
30/03/2007;204
02/04/2007;204
03/04/2007;203
04/04/2007;202
05/04/2007;202
09/04/2007;197
10/04/2007;200
11/04/2007;202
12/04/2007;216
13/04/2007;234
16/04/2007;237
17/04/2007;250
18/04/2007;254
19/04/2007;261
20/04/2007;255
23/04/2007;257
24/04/2007;260
25/04/2007;260
26/04/2007;263
27/04/2007;262
30/04/2007;272
01/05/2007;272
02/05/2007;273
03/05/2007;276
04/05/2007;287
07/05/2007;291
08/05/2007;288
09/05/2007;286
10/05/2007;288
11/05/2007;288
14/05/2007;290
15/05/2007;283
16/05/2007;274
17/05/2007;270
18/05/2007;269
21/05/2007;265
22/05/2007;263
23/05/2007;264
24/05/2007;276
25/05/2007;271
28/05/2007;271
29/05/2007;276
30/05/2007;281
31/05/2007;277
01/06/2007;271
04/06/2007;275
05/06/2007;274
06/06/2007;286
07/06/2007;290
08/06/2007;292
11/06/2007;292
12/06/2007;306
13/06/2007;310
14/06/2007;289
15/06/2007;275
18/06/2007;267
19/06/2007;267
20/06/2007;275
21/06/2007;280
22/06/2007;285
25/06/2007;303
26/06/2007;312
27/06/2007;323
28/06/2007;303
29/06/2007;325
02/07/2007;320
03/07/2007;318
04/07/2007;318
05/07/2007;317
06/07/2007;307
09/07/2007;308
10/07/2007;324
11/07/2007;319
12/07/2007;303
13/07/2007;313
16/07/2007;318
17/07/2007;322
18/07/2007;342
19/07/2007;331
20/07/2007;345
23/07/2007;355
24/07/2007;381
25/07/2007;401
26/07/2007;468
27/07/2007;471
30/07/2007;449
31/07/2007;449
01/08/2007;461
02/08/2007;461
03/08/2007;463
06/08/2007;473
07/08/2007;459
08/08/2007;403
09/08/2007;433
10/08/2007;427
13/08/2007;430
14/08/2007;460
15/08/2007;469
16/08/2007;517
17/08/2007;477
20/08/2007;492
21/08/2007;489
22/08/2007;465
23/08/2007;471
24/08/2007;462
27/08/2007;448
28/08/2007;465
29/08/2007;459
30/08/2007;467
31/08/2007;450
03/09/2007;450
04/09/2007;449
05/09/2007;465
06/09/2007;454
07/09/2007;463
10/09/2007;477
11/09/2007;471
12/09/2007;460
13/09/2007;440
14/09/2007;439
17/09/2007;440
18/09/2007;405
19/09/2007;395
20/09/2007;394
21/09/2007;377
24/09/2007;388
25/09/2007;392
26/09/2007;392
27/09/2007;391
28/09/2007;398
01/10/2007;395
02/10/2007;393
03/10/2007;402
04/10/2007;405
05/10/2007;388
08/10/2007;388
09/10/2007;370
10/10/2007;372
11/10/2007;354
12/10/2007;350
15/10/2007;354
16/10/2007;355
17/10/2007;366
18/10/2007;364
19/10/2007;386
22/10/2007;388
23/10/2007;388
24/10/2007;395
25/10/2007;382
26/10/2007;352
29/10/2007;350
30/10/2007;341
31/10/2007;312
01/11/2007;329
02/11/2007;341
05/11/2007;355
06/11/2007;345
07/11/2007;360
08/11/2007;385
09/11/2007;387
12/11/2007;387
13/11/2007;383
14/11/2007;373
15/11/2007;399
16/11/2007;404
19/11/2007;425
20/11/2007;413
21/11/2007;441
22/11/2007;441
23/11/2007;445
26/11/2007;471
27/11/2007;454
28/11/2007;420
29/11/2007;412
30/11/2007;401
03/12/2007;407
04/12/2007;411
05/12/2007;406
06/12/2007;387
07/12/2007;369
10/12/2007;357
11/12/2007;378
12/12/2007;380
13/12/2007;384
14/12/2007;388
17/12/2007;403
18/12/2007;405
19/12/2007;412
20/12/2007;413
21/12/2007;399
24/12/2007;393
26/12/2007;390
27/12/2007;392
28/12/2007;401
31/12/2007;410
02/01/2008;423
03/01/2008;422
04/01/2008;436
07/01/2008;428
08/01/2008;419
09/01/2008;437
10/01/2008;421
11/01/2008;414
14/01/2008;416
15/01/2008;426
16/01/2008;431
17/01/2008;446
18/01/2008;454
21/01/2008;454
22/01/2008;473
23/01/2008;487
24/01/2008;455
25/01/2008;468
27/01/2008;468
28/01/2008;470
29/01/2008;466
30/01/2008;451
31/01/2008;466
01/02/2008;462
04/02/2008;453
05/02/2008;470
06/02/2008;470
07/02/2008;464
08/02/2008;489
11/02/2008;497
12/02/2008;479
13/02/2008;476
14/02/2008;474
15/02/2008;487
18/02/2008;487
19/02/2008;479
20/02/2008;478
21/02/2008;487
22/02/2008;481
25/02/2008;477
26/02/2008;463
27/02/2008;463
28/02/2008;479
29/02/2008;503
03/03/2008;506
04/03/2008;493
05/03/2008;475
06/03/2008;490
07/03/2008;505
10/03/2008;525
11/03/2008;490
12/03/2008;510
13/03/2008;512
14/03/2008;541
17/03/2008;580
18/03/2008;536
19/03/2008;551
20/03/2008;551
24/03/2008;532
25/03/2008;535
26/03/2008;555
27/03/2008;551
28/03/2008;559
31/03/2008;581
01/04/2008;561
02/04/2008;542
03/04/2008;530
04/04/2008;530
07/04/2008;529
08/04/2008;536
09/04/2008;544
10/04/2008;542
11/04/2008;558
14/04/2008;553
15/04/2008;550
16/04/2008;546
17/04/2008;557
18/04/2008;545
21/04/2008;560
22/04/2008;583
23/04/2008;576
24/04/2008;565
25/04/2008;589
28/04/2008;580
29/04/2008;584
30/04/2008;563
01/05/2008;547
02/05/2008;548
05/05/2008;543
06/05/2008;546
07/05/2008;570
08/05/2008;570
09/05/2008;573
12/05/2008;580
13/05/2008;566
14/05/2008;559
15/05/2008;556
16/05/2008;552
19/05/2008;538
20/05/2008;544
21/05/2008;542
22/05/2008;541
23/05/2008;559
26/05/2008;559
27/05/2008;556
28/05/2008;548
29/05/2008;535
30/05/2008;535
02/06/2008;542
03/06/2008;549
04/06/2008;528
05/06/2008;526
06/06/2008;547
09/06/2008;543
10/06/2008;542
11/06/2008;535
12/06/2008;535
13/06/2008;541
16/06/2008;555
17/06/2008;575
18/06/2008;568
19/06/2008;561
20/06/2008;581
23/06/2008;572
24/06/2008;582
25/06/2008;581
26/06/2008;606
27/06/2008;614
30/06/2008;614
01/07/2008;629
02/07/2008;638
03/07/2008;622
04/07/2008;622
07/07/2008;627
08/07/2008;635
09/07/2008;644
10/07/2008;651
11/07/2008;658
14/07/2008;665
15/07/2008;668
16/07/2008;657
17/07/2008;636
18/07/2008;599
21/07/2008;594
22/07/2008;601
23/07/2008;586
24/07/2008;609
25/07/2008;609
28/07/2008;624
29/07/2008;613
30/07/2008;608
31/07/2008;612
01/08/2008;625
04/08/2008;635
05/08/2008;637
06/08/2008;643
07/08/2008;684
08/08/2008;729
11/08/2008;668
12/08/2008;672
13/08/2008;657
14/08/2008;656
15/08/2008;664
18/08/2008;672
19/08/2008;672
20/08/2008;677
21/08/2008;681
22/08/2008;675
25/08/2008;685
26/08/2008;680
27/08/2008;678
28/08/2008;676
29/08/2008;671
01/09/2008;671
02/09/2008;678
03/09/2008;698
04/09/2008;713
05/09/2008;722
08/09/2008;708
09/09/2008;743
10/09/2008;742
11/09/2008;754
12/09/2008;764
15/09/2008;825
16/09/2008;876
17/09/2008;930
18/09/2008;891
19/09/2008;806
22/09/2008;769
23/09/2008;785
24/09/2008;814
25/09/2008;826
26/09/2008;852
29/09/2008;924
30/09/2008;953
01/10/2008;1005
02/10/2008;1099
03/10/2008;1040
06/10/2008;1161
07/10/2008;1232
08/10/2008;1294
09/10/2008;1284
10/10/2008;1358
14/10/2008;1242
15/10/2008;1334
16/10/2008;1372
17/10/2008;1364
20/10/2008;1385
21/10/2008;1627
22/10/2008;1905
23/10/2008;1878
24/10/2008;1843
27/10/2008;1841
28/10/2008;1897
29/10/2008;1894
30/10/2008;1892
31/10/2008;1787
03/11/2008;1664
04/11/2008;1625
05/11/2008;1714
06/11/2008;1711
07/11/2008;1711
10/11/2008;1707
11/11/2008;1698
12/11/2008;1751
13/11/2008;1899
14/11/2008;1965
17/11/2008;1835
18/11/2008;1835
19/11/2008;1865
20/11/2008;1912
21/11/2008;1909
24/11/2008;1845
25/11/2008;1828
26/11/2008;1720
28/11/2008;1722
01/12/2008;1777
02/12/2008;1806
03/12/2008;1815
04/12/2008;1858
05/12/2008;1849
08/12/2008;1799
09/12/2008;1842
10/12/2008;1833
11/12/2008;1836
12/12/2008;1906
15/12/2008;1960
16/12/2008;1946
17/12/2008;1846
18/12/2008;1894
19/12/2008;1842
22/12/2008;1822
23/12/2008;1817
24/12/2008;1817
26/12/2008;1817
29/12/2008;1742
30/12/2008;1705
31/12/2008;1704
02/01/2009;1681
05/01/2009;1637
06/01/2009;1572
07/01/2009;1580
08/01/2009;1636
09/01/2009;1639
12/01/2009;1647
13/01/2009;1646
14/01/2009;1640
15/01/2009;1611
16/01/2009;1553
19/01/2009;1553
20/01/2009;1539
21/01/2009;1557
22/01/2009;1535
23/01/2009;1514
26/01/2009;1510
27/01/2009;1510
28/01/2009;1480
29/01/2009;1489
30/01/2009;1495
02/02/2009;1507
03/02/2009;1507
04/02/2009;1535
05/02/2009;1547
06/02/2009;1541
09/02/2009;1537
10/02/2009;1578
11/02/2009;1637
12/02/2009;1645
13/02/2009;1618
16/02/2009;1609
17/02/2009;1694
18/02/2009;1734
19/02/2009;1724
20/02/2009;1749
23/02/2009;1798
24/02/2009;1791
25/02/2009;1707
26/02/2009;1708
27/02/2009;1727
02/03/2009;1772
03/03/2009;1802
04/03/2009;1762
05/03/2009;1827
06/03/2009;1890
09/03/2009;1908
10/03/2009;1874
11/03/2009;1809
12/03/2009;1810
13/03/2009;1828
16/03/2009;1815
17/03/2009;1848
18/03/2009;1885
19/03/2009;1838
20/03/2009;1884
23/03/2009;1909
24/03/2009;1908
25/03/2009;1960
26/03/2009;1903
27/03/2009;1927
30/03/2009;1932
31/03/2009;1894
01/04/2009;1893
02/04/2009;1864
03/04/2009;1833
06/04/2009;1808
07/04/2009;1832
08/04/2009;1786
09/04/2009;1734
13/04/2009;1728
14/04/2009;1752
15/04/2009;1755
16/04/2009;1761
17/04/2009;1756
20/04/2009;1838
21/04/2009;1790
22/04/2009;1781
23/04/2009;1794
24/04/2009;1750
27/04/2009;1747
28/04/2009;1777
29/04/2009;1769
30/04/2009;1766
01/05/2009;1764
04/05/2009;1685
05/05/2009;1551
06/05/2009;1445
07/05/2009;1379
08/05/2009;1409
11/05/2009;1433
12/05/2009;1510
13/05/2009;1565
14/05/2009;1514
15/05/2009;1550
18/05/2009;1474
19/05/2009;1429
20/05/2009;1378
21/05/2009;1405
22/05/2009;1380
25/05/2009;1380
26/05/2009;1355
27/05/2009;1315
28/05/2009;1296
29/05/2009;1291
01/06/2009;1214
02/06/2009;1158
03/06/2009;1166
04/06/2009;1157
05/06/2009;1144
08/06/2009;1144
09/06/2009;1109
10/06/2009;1100
11/06/2009;1054
12/06/2009;1042
15/06/2009;1050
16/06/2009;1100
17/06/2009;1184
18/06/2009;1174
19/06/2009;1183
22/06/2009;1231
23/06/2009;1248
24/06/2009;1210
25/06/2009;1171
26/06/2009;1142
29/06/2009;1008
30/06/2009;1062
01/07/2009;1040
02/07/2009;1045
03/07/2009;1045
06/07/2009;1059
07/07/2009;1050
08/07/2009;1124
09/07/2009;1125
10/07/2009;1123
13/07/2009;1141
14/07/2009;1112
15/07/2009;1103
16/07/2009;1079
17/07/2009;1037
20/07/2009;1033
21/07/2009;1052
22/07/2009;1007
23/07/2009;966
24/07/2009;978
27/07/2009;946
28/07/2009;945
29/07/2009;963
30/07/2009;961
31/07/2009;962
03/08/2009;905
04/08/2009;877
05/08/2009;873
06/08/2009;887
07/08/2009;862
10/08/2009;875
11/08/2009;897
12/08/2009;888
13/08/2009;901
14/08/2009;912
17/08/2009;925
18/08/2009;924
19/08/2009;926
20/08/2009;914
21/08/2009;864
24/08/2009;855
25/08/2009;874
26/08/2009;917
27/08/2009;934
28/08/2009;940
31/08/2009;957
01/09/2009;967
02/09/2009;973
03/09/2009;921
04/09/2009;931
07/09/2009;931
08/09/2009;876
09/09/2009;844
10/09/2009;858
11/09/2009;837
14/09/2009;809
15/09/2009;751
16/09/2009;730
17/09/2009;756
18/09/2009;755
21/09/2009;731
22/09/2009;739
23/09/2009;765
24/09/2009;795
25/09/2009;807
28/09/2009;803
29/09/2009;799
30/09/2009;784
01/10/2009;797
02/10/2009;792
05/10/2009;723
06/10/2009;708
07/10/2009;718
08/10/2009;690
09/10/2009;663
12/10/2009;647
13/10/2009;693
14/10/2009;685
15/10/2009;693
16/10/2009;700
19/10/2009;711
20/10/2009;699
21/10/2009;703
22/10/2009;692
23/10/2009;692
26/10/2009;686
27/10/2009;700
28/10/2009;711
29/10/2009;707
30/10/2009;721
02/11/2009;732
03/11/2009;737
04/11/2009;728
05/11/2009;735
06/11/2009;738
09/11/2009;730
10/11/2009;729
11/11/2009;724
12/11/2009;733
13/11/2009;735
16/11/2009;728
17/11/2009;724
